,Left Arm Angle,Right Arm Angle,Left Leg Angle,Right Leg Angle
71,176.19368402182457,137.923299113377,162.66793971241628,177.54776038946966
72,176.58081681031703,136.8398132164776,162.55952332735194,177.80557809754208
73,177.5367083189586,135.8011209694625,162.61558906379247,177.49724670881764
74,177.11867768410428,131.74896981607853,162.5796291890365,177.33923737196733
75,176.54074749525859,130.65273774949333,162.71535818716828,177.29765075355277
76,177.0605303119878,75.54489088564284,162.48948814649586,178.0003912539314
77,177.25261774169402,110.98554882765644,163.11598341217876,177.3064109589033
78,178.53221352606587,65.81753351993224,162.5678978146364,177.41979384269115
79,177.75249521989141,71.37943922864743,162.9292959342552,176.52889210493007
80,177.39015211459184,119.85983290519744,163.4704580093941,174.00505181150757
81,177.41370886909573,129.2004395600359,163.86782367206126,173.49626008843046
82,177.3316535960879,129.7681476563958,163.16578880472287,173.13600058125448
83,176.9720474763247,129.82950299906736,162.25172022947083,172.84054588745883
84,177.1776834884676,129.65125874929467,162.07539613971247,172.40170386562912
85,177.3597796034213,128.4617314547978,161.90684671487506,171.93482745511648
86,176.97456083148623,128.57386193888624,162.2965379997444,171.15412841257393
87,176.79996099214532,127.61253858129695,162.08047553178818,170.18761594775378
88,176.29222325033174,126.60031826542321,161.82132330618265,170.25149925728485
89,174.88560739787806,125.10257716965157,162.87515400132452,171.01579728216933
90,174.48119497307096,124.12017364719546,163.68549556252648,171.5555762846418
91,174.35642651012293,121.9083648873341,164.32061547062085,171.70822052155128
92,173.42480000152048,120.90672788013495,165.43103538274005,172.44275375921868
93,172.80022315718386,119.73091285462169,166.52025567489937,172.46330696673334
94,172.43367433235034,118.79785470154216,167.17825466688254,172.84464190690278
95,172.94214589690134,118.11861962233297,167.576928137373,173.1299075487766
96,173.2168144631974,117.77651734747455,168.85967222855032,173.90156659169637
97,173.43389126306883,117.41818316095568,169.52724458412746,175.75934769879586
98,173.36939322494072,116.75219501974752,169.59712357367235,174.70576227551138
99,173.6561574045344,115.5026058158109,170.08670052758922,175.23518833326685
100,173.83874652890705,114.67521939574007,169.76103270417735,177.32012559866828
101,173.79122104399727,114.21133459827402,169.5682602879825,178.83412357246016
102,173.7738111538096,113.61094526119355,167.9753828531793,178.86053849580114
103,173.5548234243559,112.14930484150604,169.38545836976783,178.72024909024876
104,173.22704230658294,111.11751357106766,168.45040069573642,177.9526054775539
105,173.36793434712632,110.5851349480219,168.14503087566627,177.43488344989902
106,173.60585627604988,110.48148503153028,167.05654502340425,176.61037512582138
107,173.81735534330394,110.29591807029553,166.27087485396652,176.20598630239868
108,173.9664629943099,109.57007910344632,165.66676049315186,175.4547849747478
109,173.97796233088332,109.42604411886046,165.16853131846233,174.96936143617563
110,173.72868054162947,108.70487240108143,164.08277911511743,174.8822645610585
111,173.40208895815763,108.02412145351194,164.68229124430715,174.95692479717846
112,173.26615733346912,108.04309174767485,164.92435681362917,175.33578946151897
113,173.11631706790845,107.86312925100347,164.73117311634408,175.68983267963097
114,172.910599621923,106.66133095859873,164.5269012837432,176.04532208560528
115,172.80761307417833,105.10248326944897,164.13209366332953,176.54304549193762
116,172.75498489809775,104.2105452578075,163.31731137505858,177.40798593330973
117,172.69085825439834,99.71756127367884,161.63664907717973,177.93258970852017
118,172.62690216239395,97.66609419896781,153.44821553838818,178.01442202899588
119,172.7425538724607,96.35867423579647,148.9357972324081,177.3656483020709
120,173.00282795238067,94.6907758343566,147.73907256207767,176.99982951254586
121,173.8925501663882,96.76321704494333,148.2187916708028,176.4843789421779
122,174.21488465273418,96.28883950552596,144.6948995967654,175.73152738563624
123,174.39561786570854,96.38803679217325,147.8391455059306,175.70076347965392
124,174.45342131938804,96.03849211389303,147.8735378230311,175.2535418172126
125,174.90461978000073,94.93071460159058,145.47678048584092,173.8530231741346
126,175.15782886956254,93.46172226429181,146.0156311142898,172.7076033713922
127,175.664200649912,88.93581867970727,144.95582193493152,172.31112716811748
128,176.48511392977798,84.7240729423664,149.4830764314529,171.55330004960382
129,176.88149454101392,83.20079469507394,151.63852711787897,170.61689711953798
130,177.038107840046,82.33396657477202,145.9877166162849,169.93017963409886
131,177.03798906613295,81.70825335514621,149.34625050249255,169.48392965773198
132,176.88903181340999,80.23444305082245,151.30917152547352,168.87259825364094
133,176.98057837365806,79.09397701984673,151.9898985619709,168.47200297586028
134,178.0954497467381,76.9587048237612,142.93320055820857,168.72044156393667
135,179.39960637252372,72.0239127747558,140.79797189671976,168.5717840585399
136,179.59618267716053,71.929896163444,145.35196910783412,168.34325586361763
137,179.60167561273357,71.15771646204257,145.67713002685488,168.37754241199994
138,179.86604016258957,71.48201252389856,146.62070422007412,167.70435184062015
139,179.41229255869754,69.58039603403795,150.67861745141568,166.84928382854176
140,179.78805785161035,68.07871917413816,152.94591996670454,166.5067073041599
141,117.96702913781746,122.44538877488043,161.13567373727926,172.9055272930424
142,62.531945140175985,173.73026155060967,164.2018284468894,150.38212797413166
143,179.50242683718932,48.27334133388184,161.07860724792624,153.57584554155562
144,165.04528449951127,55.63979366823078,157.58760860514298,158.3670673853928
145,74.35762014914586,179.2145298763499,156.06797732725596,158.87421241439392
146,175.97285436180573,54.30522432306653,158.10423676983268,160.27010243293267
147,175.08077156705636,53.53539263933104,158.88610547640005,160.8366365090894
148,171.37016663026623,53.07052414377516,158.56857072559282,160.73203923483524
149,177.91630739013175,48.943815716012416,161.525144827872,160.2106705576935
150,178.58698129496005,49.00961539472038,163.16877293658442,160.33220834644337
151,177.98656148582143,50.46406502836814,163.28060675549523,160.765631035425
152,179.32795651142806,50.641330482099264,163.3911659637423,159.6628933380068
153,178.06727257815567,47.920171251016725,164.0132391842843,159.8538345934672
154,176.8214423522521,46.36013962938242,163.50308008900058,161.87408487601988
155,174.0189240998265,47.72715479991729,164.3960853053852,161.62153596282042
156,172.45516114841192,48.25228636061888,164.95889294202968,161.85010920558668
157,169.77634503048904,173.46572764003886,165.77638056140214,162.33176827732987
158,168.8108258081589,98.94480188970584,165.7884925778397,161.6894432894392
159,167.88585738733119,70.4978555269914,163.4667576753975,160.7805144380458
160,167.74699854969427,62.671522281197454,164.14704008111212,160.76023264481825
161,167.4650521274917,56.86658478354295,164.63024573743434,160.22307536189544
162,165.89180814284825,48.7013630952435,164.76636372995625,160.91729672078026
163,165.53134285025428,45.847575368503925,165.4100658812368,160.99747036169381
164,161.6955162829463,49.55929871733412,165.51928335494986,161.0386961045123
165,162.16385557670273,42.57095720093649,165.45204031070008,161.20177373254154
166,162.57392401455652,40.74963301303501,165.2230430882172,161.47236611615025
167,161.2813551848451,39.39979680189061,165.9186859189344,161.23098362849714
168,159.88624881831157,42.3437698927544,166.6209118929173,161.77652068060374
169,159.5281391616971,44.753105210631986,167.79947183217112,162.82807321789267
170,154.68122309758354,42.90806093400514,169.64919293146056,164.48334394415565
171,154.0321772829741,43.5404914822207,170.69378212869833,165.67259225115023
172,158.0088517244451,42.7456827130826,170.94007306666697,165.99285427667544
173,159.45533448768677,50.316510665327684,171.9369797448627,166.8897301269453
174,155.6092465962495,54.427718553128095,173.3817123500924,169.38530259185956
175,156.04342044369625,54.88336438621038,173.26816072856332,171.12072643298382
176,154.68174197532787,58.50119126810189,173.92081046525809,172.52338434770908
177,152.00236793866478,59.53924792631188,175.33430355405113,173.46980592478016
178,155.7059634409101,65.87222014689218,176.71594450962283,173.7190980503414
179,95.25291569723977,68.019174815515,177.07944059609395,176.10468674513862
180,58.54508040615683,62.85171450134042,177.59665709416308,176.63506684775678
181,16.035968222606176,64.48912164808816,177.70064033975655,177.89162452787602
182,9.94576550643569,63.71512251375941,177.63416446946616,179.65555456470528
183,9.315182787396909,72.94693824913631,176.9734513108297,179.12104827260313
184,9.924364746680196,71.77220664370854,175.91037367220773,179.51429041475984
185,36.08090298431698,90.66233179594774,174.81632151920044,179.60555121440171
186,78.58899147076794,136.2236421784439,173.42969366556332,179.98515476408915
187,77.59713208481115,144.93326597782908,173.0685623989701,179.66799243716372
188,99.1944978530485,174.66623424561504,173.7281864892613,179.67338452226704
189,98.76614731518008,163.1246391022241,173.56111705705482,179.38363254182022
190,101.61324359461702,176.96423452110267,174.27667045894881,178.58375633349655
191,87.31101534160717,158.24133605364344,175.369487451338,178.00266989129594
192,84.42058318839536,178.81389181721036,175.20670742120953,176.48320446228752
193,73.50507352525642,173.9409482967642,175.5177417233599,176.2142274602941
194,71.27236283732411,160.1875694623962,174.83919510961135,177.20215616678846
195,58.593613024258325,158.75969760622695,174.61950929366347,177.76434698501438
196,54.87439685351381,158.12411597571338,174.7392881265831,178.3468624427424
197,56.76786206645265,176.06867059363773,174.1139600625289,179.24915237904696
198,57.72677252737731,164.57817669176282,173.64043108837168,179.28474042108687
199,47.53704739842311,173.87491377472594,173.77587977348838,178.30055526493783
200,40.45688877023859,171.54637771575378,174.15355306752437,177.51119237286068
201,35.767340732079305,175.8994930116776,173.8630529100366,176.65594652076214
202,35.24514060272938,172.9328225083822,173.66717289438816,176.2178534108532
203,31.887371396807186,165.0430109952129,173.4250316114144,175.72178526891815
204,32.18395956954805,97.747226395684,173.13212280767252,175.65866111867402
205,29.491268161156416,132.97191718139914,172.49865066678962,174.89357204840232
206,28.202281701778297,163.67578569111666,172.48906236969887,174.1924668506519
207,27.785171685257787,172.9156931035629,172.48426764788238,173.72404048696353
208,27.911820392353277,174.21945946250665,172.59724772205368,173.0111444521642
209,28.223224012808643,174.48110051164235,173.00523104570618,173.00184120144402
210,28.03662640243476,178.73843171340198,172.85391162171734,172.30830849668803
211,30.518427605937887,179.4648727243465,172.51296419756946,172.04688015246964
212,32.242410323318616,179.61359102539737,172.15516762721904,170.7261289678877
213,31.973902757613896,177.52109545235862,172.99337223124095,170.7889043573178
214,32.00459749679062,174.6045045298587,172.96382119917544,172.99019694198307
215,31.521542552958756,172.8119686341609,173.24248553581867,173.28953366632845
216,31.871023615360517,167.43098714098326,173.85726599534274,172.32072036386683
217,32.74917846449627,161.94600635447554,175.01834974929295,173.1308851633991
218,32.29980326116456,162.9158774871965,175.0672900165884,173.4847723542124
219,30.252133165347296,154.11281782965105,174.7626072878939,173.59860249143415
220,28.776825841707264,157.02408017229604,174.59873831914615,174.5922348127779
221,31.03208801277755,152.31530831120844,172.3083462517516,176.65245391764148
222,28.875864313932432,153.4306839159548,173.27186186713368,179.30119812149601
223,30.63330148712321,158.7485140352693,173.92770978196876,179.77061056180983
224,29.68457320422482,153.04168723323338,173.8363973851172,179.46611397123817
225,39.861902677615305,149.59910718183272,172.59901286790858,179.767166047005
226,43.67978003329357,163.11397075141332,171.98601287959758,178.68996023181109
227,43.35404425463105,161.7183748491194,171.99803602139644,178.6244559028288
228,40.55268560324492,139.77135201134186,171.87145062729417,178.9962942389978
229,42.9094882725565,126.77058170734693,171.8539450505269,179.9586874912387
230,60.26577493365025,108.22414924865181,179.54879665442132,163.45382894711148
231,76.74158185042998,152.8906496055499,176.6881653378118,177.01418191261396
232,85.35658629734549,154.85520654471452,178.3477917177018,176.58527591135504
233,90.50607767053947,124.44620464718164,179.69441194121285,175.98756727107636
234,95.38658995258197,153.58052277941334,146.76691040302217,166.69866939449022
235,124.9694577289543,156.405712928565,174.43071548344423,176.07488150207078
236,110.78696874638135,150.30198724973556,172.27312676707302,179.5131666007788
237,116.80112881398867,161.69558495917778,170.91308543278691,176.99607051023077
238,111.32869747459122,143.6117638628436,171.7229905462411,178.84688274710558
239,109.78138617513957,138.29086606028304,171.26401690885382,177.31124780454084
240,109.38844312218177,147.39811573167034,174.47353605278826,178.2947725793828
241,116.64350437144438,147.96430965410661,174.36218856302517,178.86610120674555
242,115.83567083163916,175.36360154124338,175.828264867708,173.02055634199144
243,115.65230704817463,167.12902838509117,175.30891719363623,174.41097637195793
244,109.85305448908326,163.82242323336496,172.93103755789085,176.6014979725193
245,111.35636577329984,176.90457657664285,172.48566907764794,177.36328014409978
246,117.16532345294218,175.97209053474663,170.19073869986394,177.80052972398008
247,122.88103059410716,164.55218148006,167.6415835547625,177.37338900956345
248,122.69354496343772,159.57193646034196,166.11964477744664,176.32495546693784
249,124.17358009970843,124.84582077068171,163.2405762300407,175.72033797849414
250,124.59094676347067,165.39138200586174,156.17669500414425,174.61282630338937
251,125.35408690944155,166.69140968240217,155.7784207580909,174.56615180419973
252,124.90951475424245,176.45426692599042,152.61855238713773,173.88658261016423
253,127.84652914711091,175.27863257216686,146.58977311954266,173.09827444090814
254,126.27497472765828,164.58031388090922,142.41082864752445,144.09657701454827
255,125.30534577019563,141.36362940843208,162.63201175468973,161.88324500160385
256,125.03542618904001,155.59660935350715,148.31886958990134,149.32709409255224
257,123.49185780316108,160.25612372005517,130.1270031921468,168.80055748537603
258,123.5765010960917,167.06087511854776,134.82895778165133,166.50203708776857
259,123.63364944744774,170.50967899089426,132.99040095777673,165.73354045286518
260,121.7694430998989,173.3974825402735,127.39053097574082,164.0805560040502
261,118.16855147730396,176.8977705967393,122.29327578123674,162.70925890527764
262,116.89412797988948,177.8951335990189,101.7638175816,165.36154764002623
263,116.70555837345265,177.97565629169512,98.3179514556724,165.82044096145864
264,116.06329091791011,179.02203871078902,177.10291747923995,148.57945872922264
265,116.24560512230926,179.88925781101605,174.15806397062912,150.33507203121144
266,116.5905879696283,179.62903004376486,3.9413804064716906,167.9769208837031
267,115.40403143560584,173.9285990168955,170.6870429865707,144.3556527997143
268,111.57531568379102,175.19295171413327,153.99377648119037,106.10498222025235
269,108.34886077247921,172.68764843372634,161.88157906603195,176.09123076081295
270,103.57388788677804,177.97008629322687,153.67393637328368,106.56327088597624
271,96.05761337831763,179.60802282833356,153.7550061927719,110.03179575059929
272,97.69517579949975,178.64718628292349,153.9277325581945,86.5133741386598
273,100.2374643769748,176.1202183325927,151.71434304984635,86.74329503924747
274,99.34995532454235,173.08368854987634,44.388863192027536,155.075409831876
275,97.75620714753924,174.35502542923555,149.95169189234556,73.61676863710736
276,98.26489433934854,179.55501167479895,149.94797388747014,80.83023582534153
277,95.03631948768466,175.23581355204504,149.16208573904333,75.18541053149872
278,92.55789550734708,170.89594625615402,149.2540363918832,75.99514170298634
279,91.78918365779512,168.5308612612933,149.49920178981313,77.76009843950348
280,90.27747928594111,169.04473386360513,148.56159600856802,69.86089542968462
281,91.3887122959458,168.42442810138667,148.27578595036508,64.41422568649303
282,89.41203907515224,171.95193529204334,147.7448835118347,58.136113410427896
283,87.50962733411306,169.15602675079703,35.68390239730299,151.92122037808932
284,84.20363100045003,167.28820422113887,147.3913595554884,16.810798029542987
285,86.3153089669303,167.06465703173856,173.35707067150423,39.3154983585757
286,86.77245792835394,168.41053656453278,33.83853497719268,153.3959410221212
287,87.54622370410652,169.96692823035107,176.5975245604798,84.15686097217043
288,88.86292263462198,167.0337910048505,149.85937766371163,38.397762276162496
289,87.0133287055495,165.6783956458595,147.2372645989919,42.90392914078761
290,85.64970359273876,163.28385900067008,147.52641681681993,43.66147334370638
291,84.46132051987554,161.3593650318001,148.10079477385958,50.27621970889893
292,84.74798532383943,157.72583779371476,147.44687276749937,52.234507699939975
293,84.70606953276317,154.81724434194177,146.94222955303852,53.24915510639897
294,85.66517578221944,154.72099260819152,147.4386670672454,60.33153068929393
295,86.15555379107047,153.27450310757408,148.81030060566496,55.14274147213928
296,85.42168716394059,153.58028544735956,149.2307016711008,64.19920616704879
297,88.06112360330042,157.42441830224226,149.3425131479747,66.92051401723118
298,91.26469820229443,153.47193269231758,148.73048962190498,78.60815385595811
299,92.55805743674551,152.36905688735092,148.52137060023142,72.53581350173776
300,94.46053233755953,142.7301344448159,148.22148709820397,41.82530834422196
